id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,repayment_interval,date,gender
1236456,425.0,425.0,Clothing Sales,Clothing,"to buy new clothing to sell, like blouses, jeans, shorts, shirts, pants, footwear, and underwear.",HN,Honduras,"La Ceiba, Atlantida",HNL,201.0,2017-02-11 16:08:04+00:00,2017-02-03 08:00:00+00:00,2017-03-08 15:42:12+00:00,20.0,11,"volunteer_pick, #Parent, #Parent, #Woman Owned Biz, #Repeat Borrower",monthly,2017-02-11,female
959933,75.0,75.0,Used Clothing,Clothing,To buy a bale of used clothes,UG,Uganda,Kampala,UGX,112.0,2015-10-08 11:13:00+00:00,2015-10-06 07:00:00+00:00,2015-11-01 15:15:08+00:00,6.0,3,volunteer_like,irregular,2015-10-08,female
952357,925.0,925.0,Clothing Sales,Clothing,to purchase women's clothes for winter season,UA,Ukraine,Khoost,UAH,26.0,2015-09-23 09:58:32+00:00,2015-08-24 07:00:00+00:00,2015-10-02 00:01:37+00:00,20.0,19,"user_favorite, user_favorite, #Woman Owned Biz, user_favorite",monthly,2015-09-23,male
1153000,175.0,175.0,Primary/secondary school costs,Education,to pay for children’s school fees,NG,Nigeria,Kaduna,NGN,288.0,2016-09-19 14:47:23+00:00,2016-11-30 08:00:00+00:00,2016-09-26 04:39:17+00:00,15.0,5,"#Schooling, #Vegan, #Repeat Borrower",bullet,2016-09-19,male
1142770,200.0,200.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.	,KH,Cambodia,Kampot,KHR,311.0,2016-08-31 05:16:41+00:00,2016-08-19 07:00:00+00:00,2016-09-05 18:08:53+00:00,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology, #Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-08-31,female
702198,725.0,725.0,Personal Housing Expenses,Housing,"purchase materials for the construction of a wall for her residence
",PE,Peru,Cayaltí - Chiclayo,PEN,143.0,2014-04-24 21:23:42+00:00,2014-03-26 07:00:00+00:00,2014-05-19 19:17:41+00:00,15.0,26,user_favorite,monthly,2014-04-24,female
857058,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family,KH,Cambodia,Kompong Thom,KHR,311.0,2015-03-18 01:43:29+00:00,2015-03-09 07:00:00+00:00,2015-03-22 19:45:15+00:00,8.0,5,"volunteer_pick, volunteer_like",monthly,2015-03-18,female
1057377,650.0,650.0,Clothing Sales,Clothing,to buy fabrics.,TJ,Tajikistan,J.Rumy,TJS,63.0,2016-04-20 12:26:27+00:00,2016-04-06 07:00:00+00:00,2016-05-01 20:22:22+00:00,14.0,25,"#Fabrics, #Parent, #Single Parent",monthly,2016-04-20,female
1095889,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kampong Speu,KHR,311.0,2016-06-07 03:56:07+00:00,2016-05-22 07:00:00+00:00,2016-06-13 02:33:17+00:00,8.0,3,"#Eco-friendly, #Health and Sanitation, #Technology, #Technology, #Eco-friendly, #Health and Sanitation",monthly,2016-06-07,female
1315535,325.0,325.0,Clothing Sales,Clothing,"to expand her sari-selling business by purchasing more varieties of saris like banarasi, silk, etc., to sell",IN,India,Nadia,INR,428.0,2017-06-07 11:32:17+00:00,2017-05-12 07:00:00+00:00,2017-06-21 13:36:11+00:00,14.0,12,user_favorite,monthly,2017-06-07,female
1200267,275.0,700.0,Clothing Sales,Clothing,to buy a large assortment of merchandise like clothing wholesale.,CO,Colombia,Andes,COP,177.0,2016-12-07 16:07:18+00:00,2016-11-11 08:00:00+00:00,,26.0,7,#Woman Owned Biz,bullet,2016-12-07,female
1170262,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Moises Padilla, Negros Occidental",PHP,145.0,2016-10-19 02:34:32+00:00,2016-10-19 07:00:00+00:00,2016-10-28 00:11:07+00:00,8.0,4,#Eco-friendly,irregular,2016-10-19,female
792589,50.0,50.0,Personal Expenses,Personal Use,to buy food and clothing thereby eliminating pressure to sell corn for low prices at harvest.,NG,Nigeria,Kaduna,NGN,288.0,2014-10-31 15:00:36+00:00,2014-12-08 08:00:00+00:00,2014-12-05 01:04:53+00:00,14.0,1,,bullet,2014-10-31,male
694752,250.0,250.0,Clothing Sales,Clothing,buy clothing to sell,PH,Philippines,"Kabankalan, Negros Occidental",PHP,145.0,2014-04-08 01:29:29+00:00,2014-03-25 07:00:00+00:00,2014-04-11 07:24:55+00:00,8.0,9,,irregular,2014-04-08,female
1181444,175.0,175.0,Personal Housing Expenses,Housing,to build a clean water source facility at her home to improve access to a water source for her family.,ID,Indonesia,Tangerang,IDR,406.0,2016-11-08 02:49:39+00:00,2016-10-10 07:00:00+00:00,2016-11-16 19:22:47+00:00,25.0,4,"#Health and Sanitation, #Repeat Borrower, #Eco-friendly, #Elderly",irregular,2016-11-08,female
852559,325.0,325.0,Used Clothing,Clothing,"to buy bales of used clothing so that she can offer a greater variety of styles, sizes, and colors.",SV,El Salvador,,USD,167.0,2015-03-09 16:49:36+00:00,2015-02-19 08:00:00+00:00,2015-03-13 01:43:29+00:00,5.0,3,,irregular,2015-03-09,female
1061244,725.0,725.0,Home Energy,Personal Use,to buy a solar panel to have sufficient electric power to use and to help to light her house when her children study at night time.,KH,Cambodia,"Kampong Thom Province, Kampong Svay District",KHR,204.0,2016-04-27 02:44:46+00:00,2016-03-29 07:00:00+00:00,2016-05-02 04:45:58+00:00,26.0,28,"#Eco-friendly, #Technology, user_favorite",monthly,2016-04-27,female
1235504,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Kandal,KHR,311.0,2017-02-10 01:43:23+00:00,2017-01-20 08:00:00+00:00,2017-02-13 04:51:24+00:00,8.0,4,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-02-10,female
1087453,250.0,250.0,Clothing,Clothing,buy a sewing machine and new materials for my shop,KE,Kenya,,KES,,2015-02-14 08:12:11+00:00,2015-03-10 17:48:06+00:00,2015-03-07 08:31:01+00:00,5.0,20,,irregular,2015-02-14,female
675356,600.0,600.0,Personal Expenses,Personal Use,buy a water tank ,KE,Kenya,Nakuru,KES,138.0,2014-02-24 06:17:24+00:00,2014-02-17 08:00:00+00:00,2014-02-26 03:03:48+00:00,8.0,11,,monthly,2014-02-24,female
1172032,150.0,150.0,Personal Housing Expenses,Housing,"Elisa to buy iron, cement, wires, and sand.",MZ,Mozambique,"Marracuene, Maputo",MZN,23.0,2016-10-21 07:08:19+00:00,2016-09-22 07:00:00+00:00,2016-10-28 16:59:14+00:00,18.0,5,,monthly,2016-10-21,female
935191,300.0,300.0,Personal Housing Expenses,Housing,"to invest in cement, sand, brick, re-bar, PVC pipe etc. for the construction of a bathroom in his home.",SV,El Salvador,,USD,81.0,2015-08-19 22:45:17+00:00,2015-07-30 07:00:00+00:00,2015-08-28 22:14:32+00:00,14.0,10,"user_favorite, #Parent, #Health and Sanitation",monthly,2015-08-19,male
691889,750.0,750.0,Higher education costs,Education,To pay for her upcoming semester fees ,JO,Jordan,Zarqa,JOD,185.0,2014-04-01 07:41:02+00:00,2014-03-31 07:00:00+00:00,2014-04-01 18:48:23+00:00,18.0,21,,monthly,2014-04-01,female
1272671,200.0,200.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Dumaguete, Negros Oriental",PHP,145.0,2017-04-04 03:56:43+00:00,2017-03-06 08:00:00+00:00,2017-04-10 19:00:17+00:00,13.0,4,#Eco-friendly,irregular,2017-04-04,female
882593,200.0,200.0,Personal Housing Expenses,Housing,to finish building his wooden stilt house. ,NI,Nicaragua,Waspam,NIO,328.0,2015-05-10 20:02:46+00:00,2015-04-10 07:00:00+00:00,2015-05-17 14:12:51+00:00,7.0,5,,monthly,2015-05-10,male
893468,975.0,975.0,Personal Expenses,Personal Use,to pay for medical expenses and medicines,AZ,Azerbaijan,Agjabadi,AZN,56.0,2015-05-28 08:44:11+00:00,2015-05-07 07:00:00+00:00,2015-06-16 07:52:01+00:00,14.0,39,#Health and Sanitation,monthly,2015-05-28,female
732183,150.0,150.0,Higher education costs,Education,to pay for tuition fees.,PH,Philippines,"Bindoy, Negros Oriental",PHP,145.0,2014-06-29 06:37:56+00:00,2014-06-18 07:00:00+00:00,2014-07-04 13:54:06+00:00,8.0,5,user_favorite,irregular,2014-06-29,female
840725,450.0,450.0,Home Energy,Personal Use,To buy an ELSA clean cook stove,GH,Ghana,Assin Akonfudi,GHS,392.0,2015-02-13 19:10:04+00:00,2015-05-13 07:00:00+00:00,2015-02-17 18:20:23+00:00,8.0,18,"user_favorite, user_favorite",monthly,2015-02-13,female
751802,200.0,200.0,Personal Housing Expenses,Housing,"to buy cables, wire, switches, and a thermal electrical box.  He will also need to pay for the right to install electricity.
",SV,El Salvador,,USD,81.0,2014-08-08 16:58:17+00:00,2014-07-17 07:00:00+00:00,2014-08-22 15:32:22+00:00,14.0,5,,monthly,2014-08-08,male
1172960,675.0,675.0,Personal Housing Expenses,Housing,"to purchase sand, cement, bricks, and equipment to build a toilet.",VN,Vietnam,02 Hoằng Trường,VND,121.0,2016-10-24 02:25:28+00:00,2016-09-22 07:00:00+00:00,2016-10-31 21:49:18+00:00,14.0,14,"#Repeat Borrower, #Parent",monthly,2016-10-24,female
778349,125.0,125.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2014-10-03 01:58:03+00:00,2014-09-29 07:00:00+00:00,2014-10-07 01:58:22+00:00,8.0,5,user_favorite,monthly,2014-10-03,female
821558,725.0,725.0,Personal Housing Expenses,Housing,"to purchase sand, cement and bricks to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2014-12-29 02:40:59+00:00,2014-12-18 08:00:00+00:00,2015-01-13 23:29:06+00:00,20.0,26,"#Health and Sanitation, #Parent, #First Loan",monthly,2014-12-29,female
676962,350.0,350.0,Clothing Sales,Clothing,to purchase clothes for resale,KE,Kenya,Narok,KES,133.0,2014-02-26 12:52:46+00:00,2014-01-30 08:00:00+00:00,2014-03-08 20:28:26+00:00,8.0,14,"#Schooling, #First Loan, #Parent",monthly,2014-02-26,female
